UWI,TrueTemp
100102606420W500,167.64971374831055
100141705519W500,488.2859667689128
100141503621W400,309.03700600277944
100043406718W500,157.13290266495775
100140306515W500,151.92580828040332
100093405314W500,167.06385501055055
100103406819W500,156.3325143289561
100020606216W500,160.75061824399944
100161306417W500,157.23236872284332
100122206319W500,163.95420186460834
100060605514W500,167.62561734040167
102101106218W500,163.61411423778554
100111604914W500,182.13834902443222
100100405415W500,172.74138661194112
100072706318W500,162.60622977282446
100112605713W500,157.58954759656777
100031508009W500,126.31132696257998
100101608108W500,125.67738329632944
100113205613W500,162.21572771686553
100122906818W500,158.2323925316239
100102306520W500,164.40462395031
100061204211W500,506.8871897794539
100121406708W500,134.72609215390443
100121506419W500,162.53425053848835
100043505018W500,190.63318082080335
100111106803W600,188.7380139295339
100030906512W500,145.27957241794778
100063504615W400,134.27567233238278
100072805217W500,182.2581695644139
100050806905W600,485.85695628157447
100080903909W500,186.2296066358022
100102806212W500,144.48214104035722
100101906116W500,161.15457530061332
100040506215W500,157.42791966886332
100112806819W500,157.3668146166211
100083403425W400,138.4129931252389
100101506315W500,166.1702683225333
100120106625W500,178.2045562358761
100042706322W500,174.01976294348057
100052206625W500,177.20693030095998
100032506117W500,162.64866605042
100031305615W500,165.7744530174211
100093405315W500,170.18228206283277
100060106315W500,154.4056893357061
100142006825W500,175.32178331587056
100062303619W400,130.27468111906055
100062106425W500,182.82566626021
100103306520W500,165.0285568368161
100012805703W500,148.212396216315
100132106524W500,178.90189353328168
100070706116W500,161.4957827810472
100123306820W500,160.66193010486555
100020206419W500,162.62781583324553
100022706625W500,176.51001402740113
102092304009W500,489.69733348680995
100100506523W500,175.61962194269887
100102706221W500,173.67967502829444
100110505315W500,174.66048704839164
102101403324W400,141.99310217795167
100042608008W500,126.1111341151622
100101207121W500,157.5183475426639
100083303122W400,139.4539957606
100112706220W500,168.8427708336239
100140206601W600,186.68937936026666
100161103025W400,147.7753296074528
100112204313W500,196.29374071523
100070507708W500,130.5075477233589
100042206918W500,153.45132175238888
100102905918W500,167.90925856957668
102102106218W500,163.99691695100947
100100106619W500,159.6550912116011
100103006423W500,176.17907994568276
100132007121W500,161.18819440066224
100032205219W500,195.9582985406611
100071406317W500,159.380500104155
100100206721W500,165.02490855547558
100063306217W500,160.6798337111983
100023407808W500,124.06917265885276
100042206623W500,171.5825958647961
100022005123W400,124.95337537222278
100101905314W500,170.01559416755555
100062905913W500,155.8718146859261
100060306506W500,133.58909979415222
100090605211W500,159.96703417737444
100021503426W400,146.27388338532222
100063606213W500,149.610075758975
100061106926W500,175.65210043036387
100160707808W500,124.94334678651389
100052107723W500,152.74674236835554
100012404516W502,208.91555732720443
100111406427W500,189.3319207830261
100101905818W500,171.26366666894776
100113105813W500,156.96744118663557
100102708009W500,123.21501693890221
100101405416W500,172.62910843451556
100102107519W500,147.9797983657278
100112704908W500,178.04774917325275
100103006509W500,138.33854080867278
100101606422W500,173.50891778724778
100102007016W500,148.19570532387613
100072206419W500,168.808394374595
100042808108W500,126.14449879651778
100040808007W500,122.3108146563061
100102705117W500,184.96850445535333
100111407114W500,141.57364887123333
100043107019W500,155.00558496605612
100152806721W500,164.03952616170668
100093308009W500,126.14783602700334
100141405626W400,122.8480147884411
100101205418W500,179.82954628589832
100092508109W500,124.65306513943722
100060505514W500,166.7703110891889
100101408109W502,126.42810500743224
100021806318W500,163.96762652492055
100163602923W400,139.90109372614887
100101105718W500,172.30651063176887
100123007807W500,124.0358072635322
100071606217W500,161.13708220210165
100050705624W502,203.37208969771666
100102706027W400,132.39869102308555
100020605904W500,144.00024529425335
100053106506W500,146.50513825545778
100101106519W500,161.44503114664388
100021506718W500,157.01418491912943
100062904601W500,140.01786061342
100070104103W500,160.35408023309554
100102506310W500,142.49811714682332
42021301990000,93.64586801395849
42289309440000,121.3197797725309
42177314700000,101.66445391162928
42127311560000,104.75640917182582
42127322920000,83.12953320355287
42507312420000,120.90027257464442
42051311590000,148.43205621152853
42041311780000,105.28356313929748
42323300710000,96.78357553913402
42313300420000,151.8676787982268
42177302180000,73.26385482119886
42051307850000,106.97849830015713
42051316070000,110.83267292263378
42127311570000,115.70485931994516
42163306230000,105.15843690313372
42493311680000,86.79066956397837
42127309400000,101.9939848389308
42225004270000,133.58119575447253
42127311200000,98.67957232375302
42051307360000,100.63860980750798
42041304470000,185.5721020426282
42395304830000,184.36343991101268
42287315320000,105.4900691870731
42051309370000,105.69046219735677
42041303170000,135.30860642700827
42051314640000,109.99824330497977
42051309940000,109.58752359848802
42289310900000,122.98844797541726
42185302670000,141.07893175458523
42163304780000,90.37950015281915
42287309540000,120.46682000997939
42051307260000,103.8183444654408
42225305060000,114.78589785572248
42289311110000,121.89956317216001
42123310090000,185.22337235695343
42289306650000,118.80302313384449
42289318670000,125.10317688279584
42041308470000,110.49406795530508
42051306560000,109.1622854279528
42041315490000,130.09810161100066
42255311960000,156.89603420021584
42255313650000,187.48481416413935
42287309370000,109.0788042597031
42163307280000,85.79844716606289
42051306100000,161.64385849104994
42493306840000,110.51785149179727
42013342130000,98.48834886970734
42051306970000,106.58573564129802
42149304080000,135.53135023062194
42051309040000,105.09042936103556
42283314640000,128.06733145292586
42051313870000,106.91154143637789
42123309830000,193.0228440670214
42041307560000,113.24732273196216
42041313290000,100.32245114972014
42479352780000,120.07262460795808
42041307950000,110.13196600011666
42051312420000,101.47361252242682
42323307960000,117.77383596234472
42041309670000,105.84175987528305
42149324840000,116.8764611617656
42051310330000,120.21618547280859
42323312460000,94.99694481589482
42293304520000,164.85425385265341
42051303970000,106.26432359191548
42287312830000,107.29446592552335
42283307300000,131.78797441268728
42127311920000,96.35384810669066
42255307210000,135.27823227197004
42177309400000,102.06514441598578
42013340740000,128.58569792900283
42493322270000,87.14350644671804
42285307220000,166.43113097694942
42051308420000,108.48536204192789
42493311060000,71.62594283819399
42287309240000,100.18605400068049
42051314350000,102.66097453903132
42051310480000,102.50499656677523
42013339770000,131.30370722387025
